Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Sam Matthews,https://fbref.com/en/players/e909b757/Sam-Matthews,2016,2023,"FW,MF","Crawley Town, Bristol Rovers, Eastleigh, Aldershot Town, Wealdstone FC",No,28,"March 1, 1997","England, United Kingdom",England,138.86,Sam Matthews,,,FW-MF,,
Stanley Matthews,https://fbref.com/en/players/1b2bb04b/Stanley-Matthews,1950,1954,"FW,MF",England,No,110,"February 1, 1915","Hanley, England, United Kingdom",,218.29,Stanley Matthews,174 cm,,FW-MF,,
Gavin McCann,https://fbref.com/en/players/d1e78f75/Gavin-McCann,1997,2010,MF,"Sunderland, Aston Villa, Bolton Wanderers, Everton",No,47,"January 10, 1978","Blackpool, England, United Kingdom",,323.81,Gavin McCann,180 cm,5-11,MF,69 kg,154lb
Alan McCarthy,https://fbref.com/en/players/6aea5635/Alan-McCarthy,1993,1995,DF,"Watford, Queens Park Rangers",No,53,"January 11, 1972","Wandsworth, England, United Kingdom",England,10.22,Alan McCarthy,,,DF,,
Alex McCarthy,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,2007,2026,GK,"Southampton, Reading, Yeovil Town, Ipswich Town, Southampton U23, Crystal Palace, Leeds United, Alde",Yes,36,"December 3, 1989","Guildford, England, United Kingdom",,26.96,Alex McCarthy,193 cm,6-4,GK,82 kg,181lb
Ashley McCarthy,https://fbref.com/en/players/035b1054/Ashley-McCarthy,2022,2023,DF,,No,21,"December 2, 2004","England, United Kingdom",England,138.86,Ashley McCarthy,,,DF,,
Terry McDermott,https://fbref.com/en/players/93c9aed3/Terry-McDermott,1982,,MF,,No,74,"December 8, 1951","Kirkby, England, United Kingdom",,287.48,Terry McDermott,178 cm,,MF,,
Tommy McDermott,https://fbref.com/en/players/9ff4987f/Tommy-McDermott,2021,2026,MF,"Shrewsbury Town, Port Vale, Rochdale",Yes,20,"June 1, 2005","England, United Kingdom",England,138.86,Tommy McDermott,,,MF,,
Sam McMahon,https://fbref.com/en/players/0f3338a6/Sam-McMahon,1994,1998,MF,Leicester City,No,49,"February 10, 1976","Newark on Trent, England, United Kingdom",England,186.68,Sam McMahon,175 cm,,MF,,
Steve McMahon,https://fbref.com/en/players/4f36a7fc/Steve-McMahon,2002,2006,"DF,MF","Blackpool, Perth Glory, Kidderminster Harriers",No,41,"July 31, 1984","Southport, England, United Kingdom",England,306.85,Steve McMahon,175 cm,,DF-MF,,
Steve McMahon,https://fbref.com/en/players/98faf70c/Steve-McMahon,1990,1995,"DF,FW","Manchester City, Swindon Town, Liverpool, England",No,64,"August 20, 1961","Halewood, England, United Kingdom",,274.48,Steve McMahon,176 cm,,DF-FW-MF,,
Steve McManaman,https://fbref.com/en/players/9be05f40/Steve-McManaman,1991,2005,MF,"Liverpool, Real Madrid, Manchester City",No,53,"February 11, 1972","Liverpool, England, United Kingdom",,285.38,Steve McManaman,183 cm,6-0,MF,72 kg,159lb
Tom Meechan,https://fbref.com/en/players/b60401f1/Tom-Meechan,2015,2016,FW,Newport County,No,34,"January 26, 1991","Cambridgeshire, England, United Kingdom",England,107.35,Tom Meechan,,,FW,,
Paul Merson,https://fbref.com/en/players/eba7e6fd/Paul-Merson,1991,2006,"FW,MF","Arsenal, Aston Villa, Walsall, Middlesbrough, Portsmouth",No,57,"March 20, 1968","Harlesden, England, United Kingdom",,13.44,Paul Merson,182 cm,5-11½,FW-MF,83 kg,183lb
Jackie Milburn,https://fbref.com/en/players/2adab4a5/Jackie-Milburn,1950,,FW,,No,101,"May 11, 1924","Ashington, England, United Kingdom",,426.39,Jackie Milburn,180 cm,,FW,,
Alan Miller,https://fbref.com/en/players/ba82c15d/Alan-Miller,1991,2002,GK,"West Bromwich Albion, Middlesbrough, St Johnstone, Arsenal",No,55,"March 29, 1970","Epping, England, United Kingdom",,43.17,Alan Miller,191 cm,,GK,,
George Miller,https://fbref.com/en/players/2d14140b/George-Miller,2015,2026,FW,"Cheltenham Town, Bury, Bradford City, Walsall, Doncaster Rovers, Scunthorpe United, Middlesbrough U2",Yes,27,"August 11, 1998","Bolton, England, United Kingdom",England,278.85,George Miller,183 cm,6-0,FW,74 kg,165lb
Danny Mills,https://fbref.com/en/players/240e4301/Danny-Mills,1998,2008,DF,"Leeds United, Norwich City, Charlton Athletic, Manchester City, Middlesbrough, Hull City, England",No,48,"May 18, 1977","Norwich, England, United Kingdom",,174.24,Danny Mills,178 cm,5-10,DF,72 kg,159lb
Danny Mills,https://fbref.com/en/players/99c1acc9/Danny-Mills,2008,2020,FW,"Kettering Town, Tamworth, Histon, Ebbsfleet United, Whitehawk FC, Peterborough United",No,34,"June 2, 1991","Croydon, England, United Kingdom",England,16.97,Danny Mills,193 cm,6-4,FW,83 kg,185lb
Gary Mills,https://fbref.com/en/players/894928f7/Gary-Mills,2002,2013,MF,"Rushden & Diamonds, Mansfield Town, Crawley Town, Stevenage Borough, Lincoln City, Bath City",No,44,"May 20, 1981","Isle of Sheppey, England, United Kingdom",England,80.48,Gary Mills,175 cm,5-9,MF,73 kg,161lb
Gary Mills,https://fbref.com/en/players/9225c3af/Gary-Mills,1994,2010,"DF,MF",Leicester City,No,64,"November 11, 1961","Northampton, England, United Kingdom",,98.37,Gary Mills,178 cm,,DF-MF,,
Greg Mills,https://fbref.com/en/players/e745a9f0/Greg-Mills,2009,2012,MF,Telford United,No,35,"September 18, 1990","Leicester, England, United Kingdom",England,145.65,Greg Mills,180 cm,,MF,,
Matt Mills,https://fbref.com/en/players/593f52b7/Matt-Mills,2004,2020,DF,"Bolton Wanderers, Nottingham Forest, Doncaster Rovers, Reading, Leicester City, Forest Green Rovers,",No,39,"July 14, 1986","Swindon, England, United Kingdom",,102.18,Matt Mills,191 cm,6-3,DF,81 kg,179lb
Mick Mills,https://fbref.com/en/players/366a0f3b/Mick-Mills,1982,,DF,England,No,76,"January 4, 1949","Godalming, England, United Kingdom",,33.13,Mick Mills,170 cm,,DF,,
James Milner,https://fbref.com/en/players/2f90f6b8/James-Milner,2002,2026,"DF,MF","Liverpool, Brighton & Hove Albion, Manchester City, Newcastle United, Aston Villa, Leeds United, Eng",Yes,39,"January 4, 1986","Leeds, England, United Kingdom",,276.55,James Milner,176 cm,5-9½,DF-MF,69 kg,154lb
John Mitchell,https://fbref.com/en/players/6505fd1c/John-Mitchell,2016,2017,DF,,No,27,"February 21, 1998","England, United Kingdom",England,138.86,John Mitchell,,,DF,,
Jonathan Mitchell,https://fbref.com/en/players/ec4a766a/Jonathan-Mitchell,2014,2024,GK,"Doncaster Rovers, Northampton Town, Derby County U23, Oxford United, Macclesfield Town, Shrewsbury T",No,31,"November 24, 1994","Hartlepool, England, United Kingdom",England,367.69,Jonathan Mitchell,180 cm,5-11,GK,74 kg,165lb
Bobby Moore,https://fbref.com/en/players/df7fbe9d/Bobby-Moore,1962,1970,DF,England,No,84,"April 12, 1941","Barking, England, United Kingdom",,31.26,Bobby Moore,183 cm,6-0,DF,72 kg,159lb
Byron Moore,https://fbref.com/en/players/58438192/Byron-Moore,2007,2022,"FW,MF","Crewe Alexandra, Plymouth Argyle, Port Vale, Bristol Rovers, Bury, Torquay United",No,37,"August 24, 1988","Stoke-on-Trent, England, United Kingdom",England,217.63,Byron Moore,183 cm,6-0,FW-MF,72 kg,159lb
Jack Moore,https://fbref.com/en/players/306501b7/Jack-Moore,2021,2025,DF,,No,22,"November 19, 2003","England, United Kingdom",England,138.86,Jack Moore,,,DF,,
Jade Moore,https://fbref.com/en/players/4319f536/Jade-Moore,2013,2023,MF,"Reading, England, Manchester United, Orlando Pride",No,35,"October 22, 1990","Worksop, England, United Kingdom",,216.05,Jade Moore,165 cm,5-5,MF,58 kg,128lb
James Moore,https://fbref.com/en/players/113b20cc/James-Moore,2013,,DF,Charlotte Eagles,No,38,"December 20, 1987","Manchester, England, United Kingdom",England,263.1,James Moore,183 cm,,DF,,
Ben Morley,https://fbref.com/en/players/04b87aa7/Ben-Morley,2002,2003,DF,Hull City,No,45,"December 20, 1980","Kingston upon Hull, England, United Kingdom",England,260.17,Ben Morley,,,DF,,
Trevor Morley,https://fbref.com/en/players/3ce7fe15/Trevor-Morley,1993,1995,FW,"West Ham United, Reading",No,64,"March 20, 1961","Nottingham, England, United Kingdom",England,179.12,Trevor Morley,180 cm,,FW,,
Ben Morris,https://fbref.com/en/players/2390ab6e/Ben-Morris,2016,2025,FW,"Detroit City, Forest Green Rovers, Ipswich Town",Yes,26,"July 6, 1999","Ipswich, England, United Kingdom",,124.36,Ben Morris,170 cm,5-7,FW,68 kg,150lb
Bryn Morris,https://fbref.com/en/players/f472d985/Bryn-Morris,2012,2026,"DF,MF","Harrogate Town FC, Newport County, Grimsby Town, Shrewsbury Town, Northampton Town, Portsmouth, Wyco",Yes,29,"April 25, 1996","Hartlepool, England, United Kingdom",,367.69,Bryn Morris,182 cm,5-11½,DF-MF,69 kg,154lb
Jack Morris,https://fbref.com/en/players/051314d5/Jack-Morris,2024,2025,MF,,Yes,17,"January 25, 2008","England, England, United Kingdom",England,102.75,Jack Morris,,,MF,,
James Morris,https://fbref.com/en/players/59e3e314/James-Morris,2019,2026,DF,"Watford, Southampton U23",Yes,24,"November 23, 2001","England, United Kingdom",England,138.86,James Morris,,,DF,,
James Morris,https://fbref.com/en/players/6a18060e/James-Morris,2017,2018,FW,,No,25,"January 2, 2000","England, United Kingdom",England,138.86,James Morris,,,FW,,
Jody Morris,https://fbref.com/en/players/c5002fd1/Jody-Morris,1995,2013,MF,"Chelsea, St Johnstone, Millwall, Leeds United, Rotherham United, Bristol City",No,47,"December 22, 1978","London, England, United Kingdom",,16.85,Jody Morris,165 cm,5-5,MF,64 kg,143lb
Josh Morris,https://fbref.com/en/players/6449a543/Josh-Morris,2010,2023,"DF,FW","Fleetwood Town, Scunthorpe United, Salford City FC, Blackburn Rovers, Bradford City, Motherwell, Yeo",No,34,"September 30, 1991","Preston, Lancashire, England, United Kingdom",,305.37,Josh Morris,180 cm,5-11,DF-FW-MF,86 kg,190lb
Stan Mortensen,https://fbref.com/en/players/51237a42/Stan-Mortensen,1950,,FW,England,No,104,"May 26, 1921","South Shields, England, United Kingdom",,404.53,Stan Mortensen,,,FW,,
James Morton,https://fbref.com/en/players/c6d70d1e/James-Morton,2019,2026,MF,"Southend United, Forest Green Rovers, Grimsby Town",Yes,26,"August 22, 1999","England, United Kingdom",England,138.86,James Morton,,,MF,,
Jimmy Mullen,https://fbref.com/en/players/1531ef54/Jimmy-Mullen,1950,1954,"FW,MF",England,No,102,"January 6, 1923","Newcastle upon Tyne, England, United Kingdom",,404.19,Jimmy Mullen,,,FW-MF,,
Alan Mullery,https://fbref.com/en/players/b5362ef6/Alan-Mullery,1970,,MF,England,No,84,"November 23, 1941","Notting Hill, England, United Kingdom",,12.98,Alan Mullery,175 cm,,MF,,
Daniel Murphy,https://fbref.com/en/players/688c5e8c/Daniel-Murphy,2020,2021,DF,,No,33,"October 24, 1992","England, United Kingdom",England,138.86,Daniel Murphy,,,DF,,
Danielle Murphy,https://fbref.com/en/players/9a059df7/Danielle-Murphy,2001,,MF,England,No,44,"June 4, 1981","Sevenoaks, England, United Kingdom",,40.31,Danielle Murphy,168 cm,,MF,,
Danny Murphy,https://fbref.com/en/players/03a97c40/Danny-Murphy,1997,2013,MF,"Liverpool, Fulham, Charlton Athletic, Blackburn Rovers, Tottenham Hotspur",No,48,"March 18, 1977","Chester, England, United Kingdom",,262.9,Danny Murphy,175 cm,5-9,MF,68 kg,152lb
David Murphy,https://fbref.com/en/players/b05e73d5/David-Murphy,2001,2014,DF,"Birmingham City, Hibernian, Middlesbrough, Barnsley",No,41,"March 1, 1984","Hartlepool, England, United Kingdom",,367.69,David Murphy,185 cm,6-1,DF,78 kg,174lb
Phil Neal,https://fbref.com/en/players/c039320e/Phil-Neal,1982,,DF,,No,74,"February 20, 1951",,,,Phil Neal,180 cm,,DF,,
Gary Neville,https://fbref.com/en/players/1b013e33/Gary-Neville,1992,2011,DF,"Manchester United, England",No,50,"February 18, 1975","Bury, England, United Kingdom",,116.3,Gary Neville,180 cm,5-11,DF,77 kg,170lb
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,1994,2013,"DF,MF","Manchester United, Everton, England",No,48,"January 21, 1977","Bury, England, United Kingdom",,116.3,Phil Neville,180 cm,5-11,DF-MF,74 kg,165lb
George Newell,https://fbref.com/en/players/24281589/George-Newell,2015,2018,FW,Motherwell,Yes,28,"January 21, 1997","Liverpool, England, United Kingdom",England,285.38,George Newell,178 cm,5-10,FW,74 kg,165lb
Keith Newton,https://fbref.com/en/players/b214b1c9/Keith-Newton,1970,,DF,England,No,84,"June 23, 1941","Manchester, England, United Kingdom",,263.1,Keith Newton,180 cm,,DF,,
Magnus Norman,https://fbref.com/en/players/73410930/Magnus-Norman,2016,2026,GK,"St Albans City, Oldham Athletic, Fulham U23, Carlisle United, Rochdale",Yes,28,"January 19, 1997","London, England, United Kingdom",England,16.85,Magnus Norman,193 cm,6-4,GK,93 kg,207lb
Maurice Norman,https://fbref.com/en/players/c67aff76/Maurice-Norman,1958,1962,DF,England,No,91,"May 8, 1934",,,,Maurice Norman,,,DF,,
Max Norman,https://fbref.com/en/players/acea3b04/Max-Norman,2018,2019,DF,,No,24,"August 24, 2001","England, United Kingdom",England,138.86,Max Norman,,,DF,,
David Nugent,https://fbref.com/en/players/f9b5e5bd/David-Nugent,2002,2021,FW,"Leicester City, Preston North End, Derby County, Bury, Portsmouth, Middlesbrough, Burnley, Tranmere",No,40,"May 2, 1985","Huyton, England, United Kingdom",,279.24,David Nugent,180 cm,5-11,FW,76 kg,168lb
Dean Oliver,https://fbref.com/en/players/d6dbfdee/Dean-Oliver,2006,2008,FW,,No,38,"December 4, 1987","Derby, England, United Kingdom",England,183.24,Dean Oliver,183 cm,,FW,,
Luke Oliver,https://fbref.com/en/players/b2609dc2/Luke-Oliver,2002,2016,DF,"Bradford City, Stevenage Borough, Wycombe Wanderers, Forest Green Rovers, Aldershot Town, Salisbury",No,41,"May 1, 1984","Acton, England, United Kingdom",England,10.13,Luke Oliver,201 cm,6-7,DF,91 kg,201lb
Peter Osgood,https://fbref.com/en/players/bc479fe1/Peter-Osgood,1970,,FW,,No,78,"February 20, 1947","Windsor, England, United Kingdom",,20.12,Peter Osgood,185 cm,,FW,,
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2002,2016,MF,"Everton, Derby County, Carlisle United",No,44,"May 17, 1981","Wigan, England, United Kingdom",,282.89,Leon Osman,174 cm,5-8½,MF,67 kg,148lb
Jacob Owen,https://fbref.com/en/players/fe1fac43/Jacob-Owen,2017,2018,DF,,Yes,24,"June 7, 2001","England, United Kingdom",England,138.86,Jacob Owen,,,DF,,
Michael Owen,https://fbref.com/en/players/88b3f52c/Michael-Owen,1996,2013,FW,"Liverpool, Newcastle United, Real Madrid, Manchester United, England, Stoke City",No,46,"December 14, 1979","Chester, England, United Kingdom",,262.9,Michael Owen,172 cm,5-7½,FW,69 kg,154lb
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2009,2025,"FW,MF","Arsenal, Liverpool, Beşiktaş, Southampton, England",No,32,"August 15, 1993","Portsmouth, England, United Kingdom",,87.51,Alex Oxlade-Chamberlain,180 cm,5-11,FW-MF,74 kg,165lb
Lewis Page,https://fbref.com/en/players/54d79726/Lewis-Page,2015,2026,"DF,MF","St Albans City, Exeter City, Harrogate Town FC, Charlton Athletic, Coventry City, Dagenham & Redbrid",Yes,29,"May 20, 1996","Enfield, England, United Kingdom",England,30.68,Lewis Page,178 cm,5-10,DF-MF,68 kg,152lb
Louis Page,https://fbref.com/en/players/431f4bf3/Louis-Page,2024,2026,DF,"Leicester City U21, Leicester City",Yes,17,"October 24, 2008","England, England, United Kingdom",,102.75,Louis Page,183 cm,,DF,,
Terry Paine,https://fbref.com/en/players/be276d89/Terry-Paine,1966,,"FW,MF",,No,86,"March 23, 1939","Winchester, England, United Kingdom",,79.62,Terry Paine,170 cm,,FW-MF,,
Gary Pallister,https://fbref.com/en/players/f99beca9/Gary-Pallister,1992,2001,DF,"Manchester United, Middlesbrough",No,60,"June 30, 1965","Ramsgate, England, United Kingdom",,122.28,Gary Pallister,193 cm,6-4,DF,83 kg,185lb
Carlton Palmer,https://fbref.com/en/players/45fdede4/Carlton-Palmer,1992,2006,MF,"Leeds United, Sheffield Wednesday, Stockport County, Southampton, Coventry City, Nottingham Forest,",No,60,"December 5, 1965","Rowley Regis, England, United Kingdom",,167.74,Carlton Palmer,191 cm,6-3,MF,83 kg,183lb
Chris Palmer,https://fbref.com/en/players/2f1871e1/Chris-Palmer,2004,2014,"DF,MF","Notts County, Walsall, Burton Albion, Gillingham, Wycombe Wanderers, Tamworth, Darlington",No,42,"October 16, 1983","Derby, England, United Kingdom",England,183.24,Chris Palmer,170 cm,5-7,DF-MF,68 kg,152lb
Cole Palmer,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,2019,2026,"FW,MF","Chelsea, England, Manchester City, Manchester City U23",Yes,23,"May 6, 2002","England, United Kingdom",,138.86,Cole Palmer,189 cm,6-2½,FW-MF,73 kg,163lb
Jessica Park,https://fbref.com/en/players/4a27340c/Jessica-Park,2018,2026,"FW,MF","Manchester United, England, Manchester City, Everton",Yes,24,"October 21, 2001","England, United Kingdom",,138.86,Jessica Park,,,FW-MF,,
Paul Parker,https://fbref.com/en/players/90464ad8/Paul-Parker,1990,1997,DF,"Manchester United, Sheffield United, England, Chelsea, Derby County, Fulham",No,61,"April 4, 1964","London, England, United Kingdom",,16.85,Paul Parker,170 cm,5-7,DF,74 kg,165lb
Scott Parker,https://fbref.com/en/players/65faf2a1/Scott-Parker,1998,2017,MF,"Charlton Athletic, Fulham, West Ham United, Newcastle United, Tottenham Hotspur, Chelsea, England, N",No,45,"October 13, 1980","Lambeth, England, United Kingdom",,16.85,Scott Parker,175 cm,5-9,MF,69 kg,154lb
Sonny Parker,https://fbref.com/en/players/c26b52f0/Sonny-Parker,2002,2004,DF,Bristol Rovers,No,42,"February 28, 1983","Middlesbrough, England, United Kingdom",England,355.94,Sonny Parker,180 cm,,DF,,
Tom Parkes,https://fbref.com/en/players/87a8e452/Tom-Parkes,2009,2026,DF,"Hartlepool United, Bristol Rovers, Carlisle United, Exeter City, Leyton Orient, Burton Albion, Livin",Yes,33,"January 15, 1992","Mansfield, England, United Kingdom",,200.3,Tom Parkes,190 cm,6-3,DF,78 kg,174lb
Jack Parkinson,https://fbref.com/en/players/2753f0e5/Jack-Parkinson,2014,2017,MF,Maidstone United,No,36,"July 23, 1989","England, United Kingdom",England,138.86,Jack Parkinson,,,MF,,
Joe Parkinson,https://fbref.com/en/players/6782fb8f/Joe-Parkinson,1994,1997,MF,"Everton, Bournemouth, Wigan Athletic",No,54,"June 11, 1971","Eccles, England, United Kingdom",England,266.7,Joe Parkinson,183 cm,,MF,,
Ray Parlour,https://fbref.com/en/players/d567e937/Ray-Parlour,1992,2007,MF,"Arsenal, Middlesbrough, Hull City",No,52,"March 7, 1973","Romford, England, United Kingdom",,39.41,Ray Parlour,178 cm,5-10,MF,71 kg,157lb
Matthew Parsons,https://fbref.com/en/players/1f291e4a/Matthew-Parsons,2010,2014,DF,"Plymouth Argyle, Barnet, Crystal Palace, Wycombe Wanderers",No,34,"December 25, 1991","Catford, England, United Kingdom",England,21.74,Matthew Parsons,178 cm,,DF,,
Jack Payne,https://fbref.com/en/players/c7010c0b/Jack-Payne,2008,2026,"DF,MF","Boreham Wood, Gillingham, Peterborough United, Eastleigh, Ebbsfleet United, Blackpool, Crawley Town,",Yes,34,"December 5, 1991","Gravesend, England, United Kingdom",England,48.72,Jack Payne,175 cm,5-9,DF-MF,58 kg,128lb
Jack Payne,https://fbref.com/en/players/edfbda18/Jack-Payne,2013,2026,"FW,MF","Colchester United, Swindon Town, Southend United, Charlton Athletic, Bradford City, Milton Keynes Do",Yes,31,"October 25, 1994","England, United Kingdom",England,138.86,Jack Payne,165 cm,5-5,FW-MF,62 kg,137lb
Joe Payne,https://fbref.com/en/players/2a7d71b0/Joe-Payne,2016,2019,DF,"Barnet, Solihull Moors",No,26,"April 2, 1999","Enfield, England, United Kingdom",England,30.68,Joe Payne,178 cm,5-10,DF,69 kg,154lb
Josh Payne,https://fbref.com/en/players/de015490/Josh-Payne,2008,2022,MF,"Crawley Town, Woking, Eastleigh, Oxford United, Aldershot Town, Ebbsfleet United, Barnet, Cheltenham",No,35,"November 25, 1990","Basingstoke, England, United Kingdom",England,55.63,Josh Payne,183 cm,6-0,MF,73 kg,163lb
Alan Peacock,https://fbref.com/en/players/097af907/Alan-Peacock,1962,,FW,,No,88,"October 29, 1937","Middlesbrough, England, United Kingdom",,355.94,Alan Peacock,183 cm,,FW,,
Anthony Peacock,https://fbref.com/en/players/fb5a8fa3/Anthony-Peacock,2005,2006,MF,Darlington,No,40,"September 6, 1985","Middlesbrough, England, United Kingdom",England,355.94,Anthony Peacock,,,MF,,
Stuart Pearce,https://fbref.com/en/players/39243ce6/Stuart-Pearce,1990,2002,DF,"Nottingham Forest, West Ham United, Newcastle United, Manchester City, England",No,63,"April 24, 1962","London, England, United Kingdom",,16.85,Stuart Pearce,177 cm,5-9½,DF,79 kg,176lb
James Pearson,https://fbref.com/en/players/44406487/James-Pearson,2013,2019,DF,"Macclesfield Town, Barnet, Wrexham, Carlisle United",No,32,"January 19, 1993","Sheffield, England, United Kingdom",England,231.08,James Pearson,186 cm,6-1,DF,74 kg,165lb
Shaun Pearson,https://fbref.com/en/players/37ee52da/Shaun-Pearson,2011,2023,"DF,MF","Grimsby Town, Wrexham",No,36,"April 28, 1989","City of York, England, United Kingdom",England,287.81,Shaun Pearson,183 cm,6-0,DF-MF,78 kg,172lb
George Pedley,https://fbref.com/en/players/54b71534/George-Pedley,2023,2024,GK,,No,20,"April 4, 2005","England, United Kingdom",England,138.86,George Pedley,,,GK,,
Chris Perry,https://fbref.com/en/players/2f43aa1c/Chris-Perry,1993,2010,DF,"Wimbledon, Tottenham Hotspur, Charlton Athletic, Southampton, Luton Town, West Bromwich Albion",No,52,"April 26, 1973","Carshalton, England, United Kingdom",England,13.48,Chris Perry,175 cm,5-9,DF,69 kg,154lb
Taylor Perry,https://fbref.com/en/players/01ba3996/Taylor-Perry,2018,2026,MF,"Shrewsbury Town, Cheltenham Town, Wolverhampton Wanderers U23, Wolverhampton Wanderers",Yes,24,"July 15, 2001","England, United Kingdom",England,138.86,Taylor Perry,180 cm,5-11,MF,73 kg,161lb
Mark Peters,https://fbref.com/en/players/4ac4a957/Mark-Peters,2002,2004,FW,Brentford,No,42,"October 4, 1983","Frimley, England, United Kingdom",England,31.3,Mark Peters,173 cm,,FW,,
Martin Peters,https://fbref.com/en/players/408e0de5/Martin-Peters,1966,1970,MF,England,No,82,"November 8, 1943","London, England, United Kingdom",,16.85,Martin Peters,184 cm,,MF,,
Mike Phelan,https://fbref.com/en/players/a3daa357/Mike-Phelan,1992,1994,MF,"West Bromwich Albion, Manchester United",No,63,"September 24, 1962","Nelson, England, United Kingdom",,297.06,Mike Phelan,180 cm,5-11,MF,77 kg,170lb
Kalvin Phillips,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,2014,2026,"DF,MF","Manchester City, Leeds United, England, Ipswich Town, West Ham United",Yes,30,"December 2, 1995","Leeds, England, United Kingdom",,276.55,Kalvin Phillips,177 cm,5-9½,DF-MF,68 kg,150lb
Kevin Phillips,https://fbref.com/en/players/23d97ca1/Kevin-Phillips,1999,2014,FW,"Sunderland, West Bromwich Albion, Birmingham City, Southampton, Watford, Blackpool, Aston Villa, Cry",No,52,"July 25, 1973","Hitchin, England, United Kingdom",,58.45,Kevin Phillips,170 cm,5-7,FW,68 kg,152lb
Kieran Phillips,https://fbref.com/en/players/95710a2c/Kieran-Phillips,2019,2020,FW,,No,23,"December 21, 2002","England, United Kingdom",England,138.86,Kieran Phillips,,,FW,,
Kieran Phillips,https://fbref.com/en/players/9f528b27/Kieran-Phillips,2019,2026,FW,"Ross County, Sacramento Republic, Walsall, Morecambe, Huddersfield Town, Exeter City, Shrewsbury Tow",Yes,25,"February 18, 2000","England, United Kingdom",England,138.86,Kieran Phillips,,,FW,,
Kieran Phillips,https://fbref.com/en/players/b6b4985b/Kieran-Phillips,2023,2024,FW,Kidderminster Harriers,No,23,"August 13, 2002","England, United Kingdom",England,138.86,Kieran Phillips,175 cm,,FW,,
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2011,2026,GK,"Everton, England, Sunderland, Bradford City, Preston North End, Carlisle United, Darlington, Burton",Yes,31,"March 7, 1994","Washington, England, United Kingdom",,394.85,Jordan Pickford,185 cm,6-1,GK,77 kg,170lb
James Plant,https://fbref.com/en/players/09b62860/James-Plant,2022,2026,MF,"Port Vale, Yeovil Town",Yes,21,"November 3, 2004","England, United Kingdom",England,138.86,James Plant,,,MF,,
David Platt,https://fbref.com/en/players/eded06bf/David-Platt,1990,1998,MF,"Arsenal, Sampdoria, Bari, Juventus, England, Nottingham Forest, Aston Villa",No,59,"June 10, 1966","Chadderton, England, United Kingdom",,266.02,David Platt,178 cm,5-10,MF,78 kg,172lb
Nick Pope,https://fbref.com/en/players/4b40d9ca/Nick-Pope,2012,2026,GK,"Newcastle United, Burnley, Charlton Athletic, York City, Bury, England, Cambridge United, Aldershot",Yes,33,"April 19, 1992","Soham, England, United Kingdom",,111.14,Nick Pope,190 cm,6-3,GK,76 kg,168lb
Callum Powell,https://fbref.com/en/players/36614d8f/Callum-Powell,2016,2025,FW,"Southend United, Braintree Town",Yes,29,"January 28, 1996","Northampton, England, United Kingdom",England,98.56,Callum Powell,,,FW,,
Chris Powell,https://fbref.com/en/players/721060d9/Chris-Powell,1996,2010,DF,"Charlton Athletic, Derby County, West Ham United, Leicester City, Watford",No,56,"September 8, 1969","Lambeth, England, United Kingdom",,16.85,Chris Powell,178 cm,5-10,DF,73 kg,161lb
Jack Powell,https://fbref.com/en/players/ba2ac274/Jack-Powell,2015,2016,MF,,No,,,"England, United Kingdom",England,138.86,Jack Powell,,,MF,,
Jack Powell,https://fbref.com/en/players/be3c83a5/Jack-Powell,2014,2026,"DF,MF","Crewe Alexandra, Crawley Town, Ebbsfleet United, Maidstone United, Aldershot Town, Millwall, Braintr",Yes,31,"January 29, 1994","Canning Town, England, United Kingdom",England,25.57,Jack Powell,185 cm,6-1,DF-MF,62 kg,137lb
David Pratt,https://fbref.com/en/players/0e438c6a/David-Pratt,2019,2020,FW,,No,38,"August 1, 1987","England, United Kingdom",England,138.86,David Pratt,,,FW,,
John Pritchard,https://fbref.com/en/players/a33911c4/John-Pritchard,2013,2014,FW,,No,30,"September 29, 1995","Manchester, England, United Kingdom",England,263.1,John Pritchard,,,FW,,
Aaron Ramsey,https://fbref.com/en/players/e1618c22/Aaron-Ramsey,2019,2026,MF,"Burnley, Leicester City, Aston Villa U23, Norwich City, Cheltenham Town, Middlesbrough",Yes,22,"January 21, 2003","England, United Kingdom",,138.86,Aaron Ramsey,178 cm,5-10,MF,76 kg,168lb
Alf Ramsey,https://fbref.com/en/players/fb327af2/Alf-Ramsey,1950,,DF,England,No,105,"January 22, 1920","Dagenham, England, United Kingdom",,35.71,Alf Ramsey,173 cm,,DF,,
