Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Gabriel Johnson,https://fbref.com/en/players/e1b6591a/Gabriel-Johnson,2024,2025,FW,,No
Gavin Johnson,https://fbref.com/en/players/0a548b42/Gavin-Johnson,1992,2007,"DF,MF","Wigan Athletic, Ipswich Town, Colchester United, Oxford United, Northampton Town, Luton Town, Boston",No
Glen Johnson,https://fbref.com/en/players/8cceca90/Glen-Johnson,2002,2018,DF,"Liverpool, Portsmouth, Stoke City, Chelsea, England, West Ham United, Millwall",No
Huw Johnson,https://fbref.com/en/players/1e3f101a/Huw-Johnson,2011,2013,MF,AFC Wimbledon,No
John Johnson,https://fbref.com/en/players/63cc3cfb/John-Johnson,2008,2020,DF,"Northampton Town, Bengaluru, ATK, Tranmere Rovers",No
Jorell Johnson,https://fbref.com/en/players/23c78822/Jorell-Johnson,2014,2015,DF,,No
Joseph Johnson,https://fbref.com/en/players/d9e7c4da/Joseph-Johnson,2022,2025,DF,Luton Town,Yes
Joshua Johnson,https://fbref.com/en/players/a605536a/Joshua-Johnson,2021,2026,MF,"Oxford United, Maidenhead United",Yes
Justin Johnson,https://fbref.com/en/players/f0cdb21c/Justin-Johnson,2014,2026,FW,"Macclesfield FC, Dundee United, York City, Hamilton Academical",Yes
Lee Johnson,https://fbref.com/en/players/5be44630/Lee-Johnson,2003,2013,MF,"Bristol City, Yeovil Town, Kilmarnock, Chesterfield, Heart of Midlothian, Derby County",No
Sam Johnson,https://fbref.com/en/players/a8fe5f70/Sam-Johnson,2013,2026,GK,"FC Halifax Town, Port Vale, Gateshead, Alfreton Town",Yes
Seth Johnson,https://fbref.com/en/players/5915b54c/Seth-Johnson,1999,2007,"FW,MF","Derby County, Leeds United",No
Sian Johnson,https://fbref.com/en/players/8eed0b88/Sian-Johnson,2017,,MF,,No
Simon Johnson,https://fbref.com/en/players/dca18241/Simon-Johnson,2002,2011,MF,"Darlington, Eastbourne Borough, Hereford United, Hull City, Leeds United, Barnsley, Doncaster Rovers",No
Tommy Johnson,https://fbref.com/en/players/e8fa6f69/Tommy-Johnson,1994,2006,FW,"Derby County, Aston Villa, Gillingham, Celtic, Scunthorpe United, Kilmarnock, Sheffield Wednesday, E",No
Travis Johnson,https://fbref.com/en/players/65fcc044/Travis-Johnson,2018,2024,DF,"Crawley Town, Crewe Alexandra",No
Tyreke Johnson,https://fbref.com/en/players/4701e130/Tyreke-Johnson,2016,2023,"FW,MF","Southampton U23, Woking, Hartford Athletic, Gillingham, Dagenham & Redbridge, Southampton",No
William Johnson,https://fbref.com/en/players/78ee05c1/William-Johnson,2018,2021,GK,Norwich City U23,No
Aaron Jones,https://fbref.com/en/players/ab2ed7c9/Aaron-Jones,2017,2026,"DF,MF","Sutton United, Aldershot Town, King's Lynn Town FC, Bethlehem Steel FC",Yes
Aaron Jones,https://fbref.com/en/players/fb7b4ee9/Aaron-Jones,2016,2017,DF,,No
Abbey Jones,https://fbref.com/en/players/580bd02f/Abbey-Jones,2019,2020,MF,,No
Alex Jones,https://fbref.com/en/players/018961c6/Alex-Jones,2015,2021,FW,"Bradford City, Port Vale, Partick Thistle, Cambridge United, Northampton Town, Grimsby Town",No
Alfie Jones,https://fbref.com/en/players/c6306447/Alfie-Jones,2017,2022,GK,,No
Andrai Jones,https://fbref.com/en/players/d47f08d3/Andrai-Jones,2010,2017,DF,"Southport, Bury, Gateshead, Alfreton Town",No
Archie Jones,https://fbref.com/en/players/ef1661c7/Archie-Jones,2019,2021,MF,,No
Ashlee Jones,https://fbref.com/en/players/a5cfe096/Ashlee-Jones,2009,2019,GK,Braintree Town,No
Avan Jones,https://fbref.com/en/players/e4bb31b3/Avan-Jones,2021,2025,DF,,No
Barry Jones,https://fbref.com/en/players/c99c7a71/Barry-Jones,1991,1992,DF,,No
Ben Jones,https://fbref.com/en/players/3a70c566/Ben-Jones,2020,2022,GK,,No
Billy Jones,https://fbref.com/en/players/4a7da20c/Billy-Jones,2002,2014,DF,"Exeter City, Crewe Alexandra, Leyton Orient, Cheltenham Town, Kidderminster Harriers, Newport County",No
Billy Jones,https://fbref.com/en/players/aa3cb1ad/Billy-Jones,2003,2021,DF,"Preston North End, Crewe Alexandra, Sunderland, West Bromwich Albion, Rotherham United",No
Billy Jones,https://fbref.com/en/players/df822711/Billy-Jones,2022,2023,DF,,No
Bobby Jones,https://fbref.com/en/players/062a0e80/Bobby-Jones,2022,2026,GK,"Spennymoor Town FC, Boston United",Yes
Brad Jones,https://fbref.com/en/players/ca50ed24/Brad-Jones,2017,2018,GK,,No
Gary Jones,https://fbref.com/en/players/0f95466a/Gary-Jones,2001,2017,MF,"Rochdale, Bradford City, Barnsley, Southport, Notts County, Swansea City",No
Gary Jones,https://fbref.com/en/players/852ccc76/Gary-Jones,2001,2008,FW,"Grimsby Town, Tranmere Rovers, Nottingham Forest",No
Harrison Jones,https://fbref.com/en/players/2a78981b/Harrison-Jones,2021,2026,MF,"Sunderland U21, Sunderland",Yes
Matt Jones,https://fbref.com/en/players/76ba2a13/Matt-Jones,2013,2016,GK,"Belenenses, Tondela, Bethlehem Steel FC",No
Matthew Jones,https://fbref.com/en/players/8f496daf/Matthew-Jones,2014,2015,MF,,No
Matty Jones,https://fbref.com/en/players/c2e8203e/Matty-Jones,2013,2014,DF,,No
Michael Jones,https://fbref.com/en/players/b361377d/Michael-Jones,2004,2009,GK,"Wrexham, Northwich Victoria",No
Mike Jones,https://fbref.com/en/players/a8771fa1/Mike-Jones,2006,2025,MF,"Bury, Carlisle United, Oldham Athletic, Crawley Town, Chesterfield, Barrow, Shrewsbury Town, Sheffie",No
Paul Jones,https://fbref.com/en/players/a664a8de/Paul-Jones,2006,2023,GK,"Exeter City, Crawley Town, Portsmouth, King's Lynn Town FC, Peterborough United",No
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2009,2022,"DF,MF","Manchester United, Blackburn Rovers, England, Manchester United U23",No
Ray Jones,https://fbref.com/en/players/43a1e34b/Ray-Jones,2006,2007,FW,Queens Park Rangers,No
Ritchie Jones,https://fbref.com/en/players/13674825/Ritchie-Jones,2006,2015,MF,"Hartlepool United, FC Edmonton, Bradford City, Oldham Athletic, Barnsley, Yeovil Town, Grimsby Town,",No
Rob Jones,https://fbref.com/en/players/ca7aff54/Rob-Jones,2003,2017,DF,"Hibernian, Doncaster Rovers, Grimsby Town, Scunthorpe United, Sheffield Wednesday, Stockport County,",No
Rob Jones,https://fbref.com/en/players/cd6a211c/Rob-Jones,1991,1998,DF,Liverpool,No
Ryan Jones,https://fbref.com/en/players/33c68da9/Ryan-Jones,2020,2026,MF,"Aldershot Town, Bromley, Bristol Rovers",Yes
Harry Kane,https://fbref.com/en/players/21a66f6a/Harry-Kane,2010,2026,FW,"Tottenham Hotspur, Bayern Munich, England, Millwall, Leyton Orient, Leicester City, Norwich City",Yes
Herbie Kane,https://fbref.com/en/players/9d25f51c/Herbie-Kane,2016,2026,MF,"Huddersfield Town, Barnsley, Doncaster Rovers, Oxford United, Liverpool U23, Hull City",Yes
Antony Kay,https://fbref.com/en/players/44717a3c/Antony-Kay,2001,2020,"DF,MF","Barnsley, Milton Keynes Dons, Huddersfield Town, Tranmere Rovers, Port Vale, Bury, Chorley FC",No
Michael Kay,https://fbref.com/en/players/68fdb9a3/Michael-Kay,2010,2016,DF,"Chester, Tranmere Rovers, Gateshead",No
Michael Keane,https://fbref.com/en/players/c5b7c315/Michael-Keane,2012,2026,DF,"Everton, Burnley, Leicester City, Blackburn Rovers, England, Derby County",Yes
Kevin Keegan,https://fbref.com/en/players/3f39a996/Kevin-Keegan,1982,,FW,,No
Bradley Kelly,https://fbref.com/en/players/c2fb28d7/Bradley-Kelly,2021,2025,GK,,Yes
Marcus Kelly,https://fbref.com/en/players/a9c9e0ba/Marcus-Kelly,2003,2018,MF,"Rushden & Diamonds, Forest Green Rovers, Kettering Town, Wrexham, Tamworth, Oxford United",No
Martin Kelly,https://fbref.com/en/players/d7492450/Martin-Kelly,2008,2024,"DF,MF","Crystal Palace, Liverpool, Crystal Palace U23, Huddersfield Town, West Bromwich Albion",No
Martin Keown,https://fbref.com/en/players/b844a204/Martin-Keown,1992,2005,"DF,MF","Arsenal, Leicester City, Everton, Reading, England",No
Jack King,https://fbref.com/en/players/ebede3aa/Jack-King,2012,2020,"DF,MF","Preston North End, Stevenage, Ebbsfleet United, Scunthorpe United",No
Ledley King,https://fbref.com/en/players/83ca192d/Ledley-King,1998,2012,"DF,MF","Tottenham Hotspur, England",No
Liam King,https://fbref.com/en/players/10a9b8f4/Liam-King,2006,2018,MF,"Altrincham, Rotherham United, FC Halifax Town",No
Rhys King,https://fbref.com/en/players/26dcae19/Rhys-King,2018,2019,FW,,No
Ryan Kingsford,https://fbref.com/en/players/001fa5ab/Ryan-Kingsford,2023,,FW,,No
Chris Kirkland,https://fbref.com/en/players/710265d2/Chris-Kirkland,2000,2016,GK,"Wigan Athletic, Sheffield Wednesday, Liverpool, Coventry City, West Bromwich Albion, Preston North E",No
Zat Knight,https://fbref.com/en/players/607efc45/Zat-Knight,2001,2015,DF,"Bolton Wanderers, Fulham, Aston Villa, Colorado Rapids",No
Paul Konchesky,https://fbref.com/en/players/941bcf75/Paul-Konchesky,1998,2018,"DF,FW","Charlton Athletic, Leicester City, Fulham, West Ham United, Queens Park Rangers, Gillingham, Liverpo",No
Brian Labone,https://fbref.com/en/players/bdc55621/Brian-Labone,1970,,DF,England,No
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2006,2025,"FW,MF","Southampton, Liverpool, Brighton & Hove Albion, England, Bournemouth",No
Jack Lambert,https://fbref.com/en/players/d86f41ea/Jack-Lambert,2017,2024,MF,"Kidderminster Harriers, Dundee",No
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2002,2017,FW,"Southampton, Bristol Rovers, Stockport County, Rochdale, Liverpool, West Bromwich Albion, Cardiff Ci",No
Frank Lampard,https://fbref.com/en/players/268df6b1/Frank-Lampard,1995,2016,MF,"Chelsea, West Ham United, England, Manchester City, New York City FC, Swansea City",No
Graeme Le Saux,https://fbref.com/en/players/0bd42c09/Graeme-Le-Saux,1992,2005,DF,"Chelsea, Blackburn Rovers, Southampton, England",No
Matt Le Tissier,https://fbref.com/en/players/d5e78451/Matt-Le-Tissier,1992,2002,"FW,MF",Southampton,No
Maya Le Tissier,https://fbref.com/en/players/087316e6/Maya-Le-Tissier,2018,2026,DF,"Manchester United, England, Brighton & Hove Albion",Yes
Brandon Lee,https://fbref.com/en/players/946c9348/Brandon-Lee,2025,2026,DF,Macclesfield FC,Yes
Charlie Lee,https://fbref.com/en/players/4963b778/Charlie-Lee,2006,2021,"DF,MF","Peterborough United, Stevenage, Gillingham, Yeovil Town, Leyton Orient, Millwall",No
Francis Lee,https://fbref.com/en/players/ce222219/Francis-Lee,1970,,FW,England,No
Jack Lee,https://fbref.com/en/players/b50635ce/Jack-Lee,2018,2019,DF,,No
Jason Lee,https://fbref.com/en/players/e9c268b6/Jason-Lee,1994,2009,FW,"Nottingham Forest, Notts County, Boston United, Watford, Peterborough United, Mansfield Town, Northa",No
Jordan Lee,https://fbref.com/en/players/8cfe717a/Jordan-Lee,2015,2018,DF,Torquay United,No
Richard Lee,https://fbref.com/en/players/624f2897/Richard-Lee,2002,2015,GK,"Watford, Brentford",No
Rob Lee,https://fbref.com/en/players/291b2178/Rob-Lee,1993,2006,MF,"Newcastle United, Derby County, Wycombe Wanderers, West Ham United, Charlton Athletic",No
Sammy Lee,https://fbref.com/en/players/94ca9664/Sammy-Lee,1988,1990,MF,Osasuna,No
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2003,2022,"FW,MF","Tottenham Hotspur, Burnley, Everton, Leeds United, Kayserispor, England",No
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2001,2017,DF,"Wolverhampton Wanderers, Manchester City, Everton, West Bromwich Albion, Aston Villa, England, AEK A",No
Gary Lineker,https://fbref.com/en/players/c2b90a23/Gary-Lineker,1986,1990,FW,"Barcelona, England",No
Jesse Lingard,https://fbref.com/en/players/810e3c74/Jesse-Lingard,2012,2025,"FW,MF","FC Seoul, Manchester United, England, Nottingham Forest, West Ham United, Brighton & Hove Albion, De",Yes
Jake Livermore,https://fbref.com/en/players/b98570d1/Jake-Livermore,2007,2024,MF,"West Bromwich Albion, Hull City, Tottenham Hotspur, Watford, Derby County, Ipswich Town, Peterboroug",No
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2014,2026,MF,"Milan, England, Chelsea, Fulham, Crystal Palace",Yes
Gary Mabbutt,https://fbref.com/en/players/be519c25/Gary-Mabbutt,1992,1998,"DF,MF",Tottenham Hotspur,No
Harry Maguire,https://fbref.com/en/players/d8931174/Harry-Maguire,2010,2026,DF,"Manchester United, Sheffield United, Leicester City, Hull City, England, Wigan Athletic",Yes
Ryan Mallon,https://fbref.com/en/players/b11239d6/Ryan-Mallon,2001,2002,FW,,No
Wilf Mannion,https://fbref.com/en/players/43899165/Wilf-Mannion,1950,,FW,,No
William Mannion,https://fbref.com/en/players/02bed2cb/William-Mannion,2016,2026,GK,"Charlton Athletic, Cambridge United, Aldershot Town",Yes
Paul Mariner,https://fbref.com/en/players/3ef7cc2d/Paul-Mariner,1982,,FW,England,No
Jacob Marsden,https://fbref.com/en/players/358ec639/Jacob-Marsden,2018,2023,GK,,No
John Marsden,https://fbref.com/en/players/e306d054/John-Marsden,2013,2017,FW,"Southport, Lincoln City, Shrewsbury Town",No
Tom Marshall,https://fbref.com/en/players/388ef0e9/Tom-Marshall,2014,2015,DF,,No
Aaron Martin,https://fbref.com/en/players/2b118830/Aaron-Martin,2009,2024,DF,"Coventry City, Exeter City, Eastleigh, Port Vale, Hamilton Academical, Oxford United, Southampton, S",No
Aaron Martin,https://fbref.com/en/players/539c89d2/Aaron-Martin,2020,2023,FW,"Harrogate Town FC, Gateshead, FC Halifax Town",No
Adam Martin,https://fbref.com/en/players/8c4c1bc9/Adam-Martin,2016,2017,MF,,No
Alvin Martin,https://fbref.com/en/players/2eb72478/Alvin-Martin,1986,1996,DF,West Ham United,No
Amy Martin,https://fbref.com/en/players/0f237f87/Amy-Martin,2020,2021,GK,,No
Gary Martin,https://fbref.com/en/players/1ae9d8b2/Gary-Martin,2009,2018,FW,"Lillestrøm, Lokeren",No
Nigel Martyn,https://fbref.com/en/players/8977904e/Nigel-Martyn,1992,2006,GK,"Leeds United, Crystal Palace, Everton",No
Cameron Mason,https://fbref.com/en/players/d581c3da/Cameron-Mason,2016,2024,GK,,No
Christopher Mason,https://fbref.com/en/players/730e5fa7/Christopher-Mason,2016,2017,DF,,No
Paul Mason,https://fbref.com/en/players/2e2236b9/Paul-Mason,1993,1995,MF,Ipswich Town,No
Ryan Mason,https://fbref.com/en/players/c8fac933/Ryan-Mason,2008,2017,MF,"Tottenham Hotspur, Yeovil Town, Hull City, Doncaster Rovers, Swindon Town, Millwall",No
Sam Matthews,https://fbref.com/en/players/e909b757/Sam-Matthews,2016,2023,"FW,MF","Crawley Town, Bristol Rovers, Eastleigh, Aldershot Town, Wealdstone FC",No
Stanley Matthews,https://fbref.com/en/players/1b2bb04b/Stanley-Matthews,1950,1954,"FW,MF",England,No
Gavin McCann,https://fbref.com/en/players/d1e78f75/Gavin-McCann,1997,2010,MF,"Sunderland, Aston Villa, Bolton Wanderers, Everton",No
Alan McCarthy,https://fbref.com/en/players/6aea5635/Alan-McCarthy,1993,1995,DF,"Watford, Queens Park Rangers",No
Alex McCarthy,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,2007,2026,GK,"Southampton, Reading, Yeovil Town, Ipswich Town, Southampton U23, Crystal Palace, Leeds United, Alde",Yes
Ashley McCarthy,https://fbref.com/en/players/035b1054/Ashley-McCarthy,2022,2023,DF,,No
Terry McDermott,https://fbref.com/en/players/93c9aed3/Terry-McDermott,1982,,MF,,No
Tommy McDermott,https://fbref.com/en/players/9ff4987f/Tommy-McDermott,2021,2026,MF,"Shrewsbury Town, Port Vale, Rochdale",Yes
Sam McMahon,https://fbref.com/en/players/0f3338a6/Sam-McMahon,1994,1998,MF,Leicester City,No
Steve McMahon,https://fbref.com/en/players/4f36a7fc/Steve-McMahon,2002,2006,"DF,MF","Blackpool, Perth Glory, Kidderminster Harriers",No
Steve McMahon,https://fbref.com/en/players/98faf70c/Steve-McMahon,1990,1995,"DF,FW","Manchester City, Swindon Town, Liverpool, England",No
Steve McManaman,https://fbref.com/en/players/9be05f40/Steve-McManaman,1991,2005,MF,"Liverpool, Real Madrid, Manchester City",No
Tom Meechan,https://fbref.com/en/players/b60401f1/Tom-Meechan,2015,2016,FW,Newport County,No
Paul Merson,https://fbref.com/en/players/eba7e6fd/Paul-Merson,1991,2006,"FW,MF","Arsenal, Aston Villa, Walsall, Middlesbrough, Portsmouth",No
Jackie Milburn,https://fbref.com/en/players/2adab4a5/Jackie-Milburn,1950,,FW,,No
Alan Miller,https://fbref.com/en/players/ba82c15d/Alan-Miller,1991,2002,GK,"West Bromwich Albion, Middlesbrough, St Johnstone, Arsenal",No
George Miller,https://fbref.com/en/players/2d14140b/George-Miller,2015,2026,FW,"Cheltenham Town, Bury, Bradford City, Walsall, Doncaster Rovers, Scunthorpe United, Middlesbrough U2",Yes
Danny Mills,https://fbref.com/en/players/240e4301/Danny-Mills,1998,2008,DF,"Leeds United, Norwich City, Charlton Athletic, Manchester City, Middlesbrough, Hull City, England",No
Danny Mills,https://fbref.com/en/players/99c1acc9/Danny-Mills,2008,2020,FW,"Kettering Town, Tamworth, Histon, Ebbsfleet United, Whitehawk FC, Peterborough United",No
Gary Mills,https://fbref.com/en/players/894928f7/Gary-Mills,2002,2013,MF,"Rushden & Diamonds, Mansfield Town, Crawley Town, Stevenage Borough, Lincoln City, Bath City",No
Gary Mills,https://fbref.com/en/players/9225c3af/Gary-Mills,1994,2010,"DF,MF",Leicester City,No
Greg Mills,https://fbref.com/en/players/e745a9f0/Greg-Mills,2009,2012,MF,Telford United,No
Matt Mills,https://fbref.com/en/players/593f52b7/Matt-Mills,2004,2020,DF,"Bolton Wanderers, Nottingham Forest, Doncaster Rovers, Reading, Leicester City, Forest Green Rovers,",No
Mick Mills,https://fbref.com/en/players/366a0f3b/Mick-Mills,1982,,DF,England,No
James Milner,https://fbref.com/en/players/2f90f6b8/James-Milner,2002,2026,"DF,MF","Liverpool, Brighton & Hove Albion, Manchester City, Newcastle United, Aston Villa, Leeds United, Eng",Yes
John Mitchell,https://fbref.com/en/players/6505fd1c/John-Mitchell,2016,2017,DF,,No
Jonathan Mitchell,https://fbref.com/en/players/ec4a766a/Jonathan-Mitchell,2014,2024,GK,"Doncaster Rovers, Northampton Town, Derby County U23, Oxford United, Macclesfield Town, Shrewsbury T",No
Bobby Moore,https://fbref.com/en/players/df7fbe9d/Bobby-Moore,1962,1970,DF,England,No
Byron Moore,https://fbref.com/en/players/58438192/Byron-Moore,2007,2022,"FW,MF","Crewe Alexandra, Plymouth Argyle, Port Vale, Bristol Rovers, Bury, Torquay United",No
Jack Moore,https://fbref.com/en/players/306501b7/Jack-Moore,2021,2025,DF,,No
Jade Moore,https://fbref.com/en/players/4319f536/Jade-Moore,2013,2023,MF,"Reading, England, Manchester United, Orlando Pride",No
James Moore,https://fbref.com/en/players/113b20cc/James-Moore,2013,,DF,Charlotte Eagles,No
Ben Morley,https://fbref.com/en/players/04b87aa7/Ben-Morley,2002,2003,DF,Hull City,No
Trevor Morley,https://fbref.com/en/players/3ce7fe15/Trevor-Morley,1993,1995,FW,"West Ham United, Reading",No
Ben Morris,https://fbref.com/en/players/2390ab6e/Ben-Morris,2016,2025,FW,"Detroit City, Forest Green Rovers, Ipswich Town",Yes
Bryn Morris,https://fbref.com/en/players/f472d985/Bryn-Morris,2012,2026,"DF,MF","Harrogate Town FC, Newport County, Grimsby Town, Shrewsbury Town, Northampton Town, Portsmouth, Wyco",Yes
Jack Morris,https://fbref.com/en/players/051314d5/Jack-Morris,2024,2025,MF,,Yes
James Morris,https://fbref.com/en/players/59e3e314/James-Morris,2019,2026,DF,"Watford, Southampton U23",Yes
James Morris,https://fbref.com/en/players/6a18060e/James-Morris,2017,2018,FW,,No
Jody Morris,https://fbref.com/en/players/c5002fd1/Jody-Morris,1995,2013,MF,"Chelsea, St Johnstone, Millwall, Leeds United, Rotherham United, Bristol City",No
Josh Morris,https://fbref.com/en/players/6449a543/Josh-Morris,2010,2023,"DF,FW","Fleetwood Town, Scunthorpe United, Salford City FC, Blackburn Rovers, Bradford City, Motherwell, Yeo",No
Stan Mortensen,https://fbref.com/en/players/51237a42/Stan-Mortensen,1950,,FW,England,No
James Morton,https://fbref.com/en/players/c6d70d1e/James-Morton,2019,2026,MF,"Southend United, Forest Green Rovers, Grimsby Town",Yes
Jimmy Mullen,https://fbref.com/en/players/1531ef54/Jimmy-Mullen,1950,1954,"FW,MF",England,No
Alan Mullery,https://fbref.com/en/players/b5362ef6/Alan-Mullery,1970,,MF,England,No
Daniel Murphy,https://fbref.com/en/players/688c5e8c/Daniel-Murphy,2020,2021,DF,,No
Danielle Murphy,https://fbref.com/en/players/9a059df7/Danielle-Murphy,2001,,MF,England,No
Danny Murphy,https://fbref.com/en/players/03a97c40/Danny-Murphy,1997,2013,MF,"Liverpool, Fulham, Charlton Athletic, Blackburn Rovers, Tottenham Hotspur",No
David Murphy,https://fbref.com/en/players/b05e73d5/David-Murphy,2001,2014,DF,"Birmingham City, Hibernian, Middlesbrough, Barnsley",No
Phil Neal,https://fbref.com/en/players/c039320e/Phil-Neal,1982,,DF,,No
Gary Neville,https://fbref.com/en/players/1b013e33/Gary-Neville,1992,2011,DF,"Manchester United, England",No
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,1994,2013,"DF,MF","Manchester United, Everton, England",No
George Newell,https://fbref.com/en/players/24281589/George-Newell,2015,2018,FW,Motherwell,Yes
Keith Newton,https://fbref.com/en/players/b214b1c9/Keith-Newton,1970,,DF,England,No
Magnus Norman,https://fbref.com/en/players/73410930/Magnus-Norman,2016,2026,GK,"St Albans City, Oldham Athletic, Fulham U23, Carlisle United, Rochdale",Yes
Maurice Norman,https://fbref.com/en/players/c67aff76/Maurice-Norman,1958,1962,DF,England,No
Max Norman,https://fbref.com/en/players/acea3b04/Max-Norman,2018,2019,DF,,No
David Nugent,https://fbref.com/en/players/f9b5e5bd/David-Nugent,2002,2021,FW,"Leicester City, Preston North End, Derby County, Bury, Portsmouth, Middlesbrough, Burnley, Tranmere",No
Dean Oliver,https://fbref.com/en/players/d6dbfdee/Dean-Oliver,2006,2008,FW,,No
Luke Oliver,https://fbref.com/en/players/b2609dc2/Luke-Oliver,2002,2016,DF,"Bradford City, Stevenage Borough, Wycombe Wanderers, Forest Green Rovers, Aldershot Town, Salisbury",No
Peter Osgood,https://fbref.com/en/players/bc479fe1/Peter-Osgood,1970,,FW,,No
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2002,2016,MF,"Everton, Derby County, Carlisle United",No
Jacob Owen,https://fbref.com/en/players/fe1fac43/Jacob-Owen,2017,2018,DF,,Yes
Michael Owen,https://fbref.com/en/players/88b3f52c/Michael-Owen,1996,2013,FW,"Liverpool, Newcastle United, Real Madrid, Manchester United, England, Stoke City",No
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,2009,2025,"FW,MF","Arsenal, Liverpool, Beşiktaş, Southampton, England",No
Lewis Page,https://fbref.com/en/players/54d79726/Lewis-Page,2015,2026,"DF,MF","St Albans City, Exeter City, Harrogate Town FC, Charlton Athletic, Coventry City, Dagenham & Redbrid",Yes
Louis Page,https://fbref.com/en/players/431f4bf3/Louis-Page,2024,2026,DF,"Leicester City U21, Leicester City",Yes
Terry Paine,https://fbref.com/en/players/be276d89/Terry-Paine,1966,,"FW,MF",,No
Gary Pallister,https://fbref.com/en/players/f99beca9/Gary-Pallister,1992,2001,DF,"Manchester United, Middlesbrough",No
Carlton Palmer,https://fbref.com/en/players/45fdede4/Carlton-Palmer,1992,2006,MF,"Leeds United, Sheffield Wednesday, Stockport County, Southampton, Coventry City, Nottingham Forest,",No
Chris Palmer,https://fbref.com/en/players/2f1871e1/Chris-Palmer,2004,2014,"DF,MF","Notts County, Walsall, Burton Albion, Gillingham, Wycombe Wanderers, Tamworth, Darlington",No
Cole Palmer,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,2019,2026,"FW,MF","Chelsea, England, Manchester City, Manchester City U23",Yes
Jessica Park,https://fbref.com/en/players/4a27340c/Jessica-Park,2018,2026,"FW,MF","Manchester United, England, Manchester City, Everton",Yes
Paul Parker,https://fbref.com/en/players/90464ad8/Paul-Parker,1990,1997,DF,"Manchester United, Sheffield United, England, Chelsea, Derby County, Fulham",No
Scott Parker,https://fbref.com/en/players/65faf2a1/Scott-Parker,1998,2017,MF,"Charlton Athletic, Fulham, West Ham United, Newcastle United, Tottenham Hotspur, Chelsea, England, N",No
Sonny Parker,https://fbref.com/en/players/c26b52f0/Sonny-Parker,2002,2004,DF,Bristol Rovers,No
Tom Parkes,https://fbref.com/en/players/87a8e452/Tom-Parkes,2009,2026,DF,"Hartlepool United, Bristol Rovers, Carlisle United, Exeter City, Leyton Orient, Burton Albion, Livin",Yes
Jack Parkinson,https://fbref.com/en/players/2753f0e5/Jack-Parkinson,2014,2017,MF,Maidstone United,No
Joe Parkinson,https://fbref.com/en/players/6782fb8f/Joe-Parkinson,1994,1997,MF,"Everton, Bournemouth, Wigan Athletic",No
Ray Parlour,https://fbref.com/en/players/d567e937/Ray-Parlour,1992,2007,MF,"Arsenal, Middlesbrough, Hull City",No
Matthew Parsons,https://fbref.com/en/players/1f291e4a/Matthew-Parsons,2010,2014,DF,"Plymouth Argyle, Barnet, Crystal Palace, Wycombe Wanderers",No
Jack Payne,https://fbref.com/en/players/c7010c0b/Jack-Payne,2008,2026,"DF,MF","Boreham Wood, Gillingham, Peterborough United, Eastleigh, Ebbsfleet United, Blackpool, Crawley Town,",Yes
Jack Payne,https://fbref.com/en/players/edfbda18/Jack-Payne,2013,2026,"FW,MF","Colchester United, Swindon Town, Southend United, Charlton Athletic, Bradford City, Milton Keynes Do",Yes
Joe Payne,https://fbref.com/en/players/2a7d71b0/Joe-Payne,2016,2019,DF,"Barnet, Solihull Moors",No
Josh Payne,https://fbref.com/en/players/de015490/Josh-Payne,2008,2022,MF,"Crawley Town, Woking, Eastleigh, Oxford United, Aldershot Town, Ebbsfleet United, Barnet, Cheltenham",No
Alan Peacock,https://fbref.com/en/players/097af907/Alan-Peacock,1962,,FW,,No
Anthony Peacock,https://fbref.com/en/players/fb5a8fa3/Anthony-Peacock,2005,2006,MF,Darlington,No
Stuart Pearce,https://fbref.com/en/players/39243ce6/Stuart-Pearce,1990,2002,DF,"Nottingham Forest, West Ham United, Newcastle United, Manchester City, England",No
James Pearson,https://fbref.com/en/players/44406487/James-Pearson,2013,2019,DF,"Macclesfield Town, Barnet, Wrexham, Carlisle United",No
Shaun Pearson,https://fbref.com/en/players/37ee52da/Shaun-Pearson,2011,2023,"DF,MF","Grimsby Town, Wrexham",No
George Pedley,https://fbref.com/en/players/54b71534/George-Pedley,2023,2024,GK,,No
Chris Perry,https://fbref.com/en/players/2f43aa1c/Chris-Perry,1993,2010,DF,"Wimbledon, Tottenham Hotspur, Charlton Athletic, Southampton, Luton Town, West Bromwich Albion",No
Taylor Perry,https://fbref.com/en/players/01ba3996/Taylor-Perry,2018,2026,MF,"Shrewsbury Town, Cheltenham Town, Wolverhampton Wanderers U23, Wolverhampton Wanderers",Yes
